index,name,symbol,date,year,open,high,low,close,volume,market,close_ratio,spread
1307,Bitcoin,BTC,2016-11-25,2016,740.44,741.65,734.59,741.65,67807600.0,11871816579.0,1.0,7.06
1308,Bitcoin,BTC,2016-11-26,2016,741.51,742.21,729.63,735.38,54962700.0,11772895899.0,0.4571,12.58
1309,Bitcoin,BTC,2016-11-27,2016,735.44,739.02,731.09,732.03,52601800.0,11720648987.0,0.1185,7.93
1310,Bitcoin,BTC,2016-11-28,2016,732.48,738.01,732.48,735.81,61888600.0,11782628755.0,0.6022,5.53
1311,Bitcoin,BTC,2016-11-29,2016,736.33,737.47,734.56,735.6,68511104.0,11780661280.0,0.3574,2.91
1312,Bitcoin,BTC,2016-11-30,2016,736.28,747.93,736.27,745.69,84070800.0,11943536630.0,0.8079,11.66
1313,Bitcoin,BTC,2016-12-01,2016,746.05,758.28,746.05,756.77,80461904.0,12122431239.0,0.8765,12.23
1314,Bitcoin,BTC,2016-12-02,2016,757.54,781.3,757.54,777.94,127605000.0,12462935160.0,0.8586,23.76
1315,Bitcoin,BTC,2016-12-03,2016,778.25,778.25,764.86,771.16,69547296.0,12355811709.0,0.4705,13.39
1316,Bitcoin,BTC,2016-12-04,2016,771.64,773.87,768.16,773.87,60557900.0,12400766376.0,1.0,5.71
1317,Bitcoin,BTC,2016-12-05,2016,773.39,773.47,751.71,758.7,106363000.0,12159115875.0,0.3212,21.76
1318,Bitcoin,BTC,2016-12-06,2016,758.72,765.62,758.72,764.22,116218000.0,12249086971.0,0.7971,6.9
1319,Bitcoin,BTC,2016-12-07,2016,764.21,771.54,759.75,768.13,96426096.0,12313376414.0,0.7108,11.79
1320,Bitcoin,BTC,2016-12-08,2016,768.08,774.7,765.95,770.81,80111904.0,12357837893.0,0.5554,8.75
1321,Bitcoin,BTC,2016-12-09,2016,769.94,774.53,769.65,772.79,68705296.0,12390863077.0,0.6434,4.88
1322,Bitcoin,BTC,2016-12-10,2016,773.02,777.09,772.91,774.65,53843100.0,12421967470.0,0.4163,4.18
1323,Bitcoin,BTC,2016-12-11,2016,774.75,774.8,765.41,769.73,57313400.0,12344888048.0,0.4601,9.39
1324,Bitcoin,BTC,2016-12-12,2016,770.04,781.92,770.04,780.09,76571000.0,12512497969.0,0.846,11.88
1325,Bitcoin,BTC,2016-12-13,2016,780.65,788.46,777.96,780.56,81645600.0,12521776922.0,0.2476,10.5
1326,Bitcoin,BTC,2016-12-14,2016,780.01,782.03,776.84,781.48,75979000.0,12534369129.0,0.894,5.19
1327,Bitcoin,BTC,2016-12-15,2016,780.07,781.43,777.8,778.09,81580096.0,12484761985.0,0.0799,3.63
1328,Bitcoin,BTC,2016-12-16,2016,778.96,785.03,778.96,784.91,83608200.0,12595490539.0,0.9802,6.07
1329,Bitcoin,BTC,2016-12-17,2016,785.17,792.51,784.86,790.83,78989800.0,12691945028.0,0.7804,7.65
1330,Bitcoin,BTC,2016-12-18,2016,791.01,794.74,788.03,790.53,60524400.0,12688510068.0,0.3726,6.71
1331,Bitcoin,BTC,2016-12-19,2016,790.69,793.61,790.32,792.71,74886400.0,12725090633.0,0.7264,3.29
1332,Bitcoin,BTC,2016-12-20,2016,792.25,801.34,791.5,800.88,99629296.0,12857473134.0,0.9533,9.84
1333,Bitcoin,BTC,2016-12-21,2016,800.64,834.28,799.41,834.28,155576000.0,13395445163.0,1.0,34.87
1334,Bitcoin,BTC,2016-12-22,2016,834.18,875.78,834.15,864.54,200027008.0,13882988216.0,0.73,41.63
1335,Bitcoin,BTC,2016-12-23,2016,864.89,925.12,864.68,921.98,275564000.0,14807189352.0,0.948,60.44
1336,Bitcoin,BTC,2016-12-24,2016,922.18,923.48,886.34,898.82,137727008.0,14436754927.0,0.336,37.14
1337,Bitcoin,BTC,2016-12-25,2016,899.65,899.65,862.42,896.18,143664992.0,14396194094.0,0.9068,37.23
1338,Bitcoin,BTC,2016-12-26,2016,896.91,913.18,896.9,907.61,123771000.0,14581389977.0,0.6579,16.28
1339,Bitcoin,BTC,2016-12-27,2016,908.35,940.05,904.26,933.2,167308000.0,14994286713.0,0.8086,35.79
1340,Bitcoin,BTC,2016-12-28,2016,934.83,975.92,934.83,975.92,236630000.0,15682769405.0,1.0,41.09
1341,Bitcoin,BTC,2016-12-29,2016,975.13,979.4,954.5,973.5,199320000.0,15645617392.0,0.7631,24.9
1342,Bitcoin,BTC,2016-12-30,2016,972.53,972.53,934.83,961.24,187474000.0,15450507055.0,0.7005,37.7
1343,Bitcoin,BTC,2016-12-31,2016,960.63,963.74,947.24,963.74,99135104.0,15492554222.0,1.0,16.5
1344,Bitcoin,BTC,2017-01-01,2017,963.66,1003.08,958.7,998.33,147775008.0,16050407461.0,0.893,44.38
1345,Bitcoin,BTC,2017-01-02,2017,998.62,1031.39,996.7,1021.75,222184992.0,16429024775.0,0.7221,34.69
1346,Bitcoin,BTC,2017-01-03,2017,1021.6,1044.08,1021.6,1043.84,185168000.0,16786368910.0,0.9893,22.48
1347,Bitcoin,BTC,2017-01-04,2017,1044.4,1159.42,1044.4,1154.73,344945984.0,18571869009.0,0.9592,115.02
1348,Bitcoin,BTC,2017-01-05,2017,1156.73,1191.1,910.42,1013.38,510199008.0,16300254795.0,0.3668,280.68
1349,Bitcoin,BTC,2017-01-06,2017,1014.24,1046.81,883.94,902.2,351876000.0,14513695758.0,0.1121,162.87
1350,Bitcoin,BTC,2017-01-07,2017,903.49,908.59,823.56,908.59,279550016.0,14618030536.0,1.0,85.03
1351,Bitcoin,BTC,2017-01-08,2017,908.17,942.72,887.25,911.2,158715008.0,14661966429.0,0.4318,55.47
1352,Bitcoin,BTC,2017-01-09,2017,913.24,913.69,879.81,902.83,141876992.0,14528815565.0,0.6795,33.88
1353,Bitcoin,BTC,2017-01-10,2017,902.44,914.87,901.06,907.68,115808000.0,14608685049.0,0.4794,13.81
1354,Bitcoin,BTC,2017-01-11,2017,908.11,919.45,762.77,777.76,310928992.0,12519135996.0,0.0957,156.68
1355,Bitcoin,BTC,2017-01-12,2017,775.18,826.25,755.76,804.83,222326000.0,12956730411.0,0.6961,70.49
1356,Bitcoin,BTC,2017-01-13,2017,803.74,829.0,780.0,823.98,168968000.0,13266554392.0,0.8976,49.0
1357,Bitcoin,BTC,2017-01-14,2017,825.14,835.09,812.46,818.41,93063296.0,13178601992.0,0.2629,22.63
1358,Bitcoin,BTC,2017-01-15,2017,818.14,823.31,812.87,821.8,71013600.0,13234840657.0,0.8554,10.44
1359,Bitcoin,BTC,2017-01-16,2017,821.78,834.53,820.27,831.53,82755200.0,13393372620.0,0.7896,14.26
1360,Bitcoin,BTC,2017-01-17,2017,830.95,910.56,830.8,907.94,155095008.0,14625779851.0,0.9672,79.76
1361,Bitcoin,BTC,2017-01-18,2017,909.37,917.5,858.3,886.62,225676992.0,14284036613.0,0.4784,59.2
1362,Bitcoin,BTC,2017-01-19,2017,888.34,904.61,884.34,899.07,105625000.0,14486616700.0,0.7267,20.27
1363,Bitcoin,BTC,2017-01-20,2017,898.17,899.4,887.01,895.03,86728400.0,14423545371.0,0.6473,12.39
1364,Bitcoin,BTC,2017-01-21,2017,895.55,927.37,895.53,921.79,111158000.0,14856911163.0,0.8247,31.84
1365,Bitcoin,BTC,2017-01-22,2017,922.21,937.53,897.56,924.67,116573000.0,14905439337.0,0.6783,39.97
1366,Bitcoin,BTC,2017-01-23,2017,925.5,928.27,916.74,921.01,73588600.0,14848013909.0,0.3703,11.53
1367,Bitcoin,BTC,2017-01-24,2017,910.68,924.15,892.29,892.69,111349000.0,14393026385.0,0.0126,31.86
1368,Bitcoin,BTC,2017-01-25,2017,891.92,903.25,891.69,901.54,120831000.0,14537488261.0,0.8521,11.56
1369,Bitcoin,BTC,2017-01-26,2017,902.4,919.33,902.22,917.59,131958000.0,14797955301.0,0.8983,17.11
1370,Bitcoin,BTC,2017-01-27,2017,918.36,923.22,915.85,919.75,125594000.0,14834831700.0,0.5292,7.37
1371,Bitcoin,BTC,2017-01-28,2017,919.81,923.91,919.81,921.59,68979600.0,14866260449.0,0.4341,4.1
1372,Bitcoin,BTC,2017-01-29,2017,922.07,923.42,919.15,919.5,60851700.0,14834377926.0,0.08199999999999999,4.27
1373,Bitcoin,BTC,2017-01-30,2017,920.15,923.05,919.47,920.38,78227296.0,14850351605.0,0.2542,3.58
1374,Bitcoin,BTC,2017-01-31,2017,920.96,972.02,920.96,970.4,164582000.0,15659186515.0,0.9683,51.06
1375,Bitcoin,BTC,2017-02-01,2017,970.94,989.11,970.74,989.02,150110000.0,15962015276.0,0.9951,18.37
1376,Bitcoin,BTC,2017-02-02,2017,990.0,1013.52,983.22,1011.8,145820992.0,16331615570.0,0.9432,30.3
1377,Bitcoin,BTC,2017-02-03,2017,1011.46,1033.87,1008.79,1029.91,201278000.0,16625849489.0,0.8421,25.08
1378,Bitcoin,BTC,2017-02-04,2017,1031.33,1045.9,1015.16,1042.9,155064000.0,16837411920.0,0.9024,30.74
1379,Bitcoin,BTC,2017-02-05,2017,1043.52,1043.63,1022.37,1027.34,114208000.0,16588240157.0,0.2338,21.26
1380,Bitcoin,BTC,2017-02-06,2017,1028.4,1044.64,1028.16,1038.15,111762000.0,16764422010.0,0.6062,16.48
1381,Bitcoin,BTC,2017-02-07,2017,1040.14,1061.93,1040.14,1061.35,146007008.0,17141080574.0,0.9734,21.79
1382,Bitcoin,BTC,2017-02-08,2017,1062.32,1078.97,1037.49,1063.07,201855008.0,17170799127.0,0.6167,41.48
1383,Bitcoin,BTC,2017-02-09,2017,1064.7,1088.99,953.34,994.38,407220000.0,16063448932.0,0.3025,135.65
1384,Bitcoin,BTC,2017-02-10,2017,995.63,998.91,946.69,988.67,190452000.0,15973053725.0,0.8039,52.22
1385,Bitcoin,BTC,2017-02-11,2017,988.9,1009.29,982.83,1004.45,102261000.0,16229677099.0,0.8171,26.46
1386,Bitcoin,BTC,2017-02-12,2017,1003.52,1004.76,996.92,999.18,67530000.0,16146290349.0,0.2883,7.84
1387,Bitcoin,BTC,2017-02-13,2017,998.89,1002.1,976.0,990.64,100607000.0,16010322103.0,0.5609,26.1
1388,Bitcoin,BTC,2017-02-14,2017,991.73,1011.51,986.47,1004.55,137946000.0,16237219721.0,0.722,25.04
1389,Bitcoin,BTC,2017-02-15,2017,1006.21,1008.84,1001.58,1007.48,89759400.0,16286329282.0,0.8127,7.26
1390,Bitcoin,BTC,2017-02-16,2017,1007.65,1033.37,1007.65,1027.44,122277000.0,16610905026.0,0.7694,25.72
1391,Bitcoin,BTC,2017-02-17,2017,1026.12,1053.17,1025.64,1046.21,136474000.0,16916338976.0,0.7472,27.53
1392,Bitcoin,BTC,2017-02-18,2017,1049.21,1061.1,1046.96,1054.42,99073504.0,17051064834.0,0.5276,14.14
1393,Bitcoin,BTC,2017-02-19,2017,1054.76,1056.81,1043.46,1047.87,77423296.0,16946913346.0,0.3303,13.35
1394,Bitcoin,BTC,2017-02-20,2017,1048.69,1080.49,1041.69,1079.98,109478000.0,17468244508.0,0.9869,38.8
1395,Bitcoin,BTC,2017-02-21,2017,1079.28,1117.25,1076.93,1115.3,186868992.0,18041455273.0,0.9516,40.32
1396,Bitcoin,BTC,2017-02-22,2017,1114.8,1125.39,1100.55,1117.44,136100000.0,18077985665.0,0.68,24.84
1397,Bitcoin,BTC,2017-02-23,2017,1117.27,1176.62,1116.96,1166.72,189454000.0,18877442096.0,0.8341,59.66
1398,Bitcoin,BTC,2017-02-24,2017,1172.71,1200.39,1131.96,1173.68,330759008.0,18992415818.0,0.6097,68.43
1399,Bitcoin,BTC,2017-02-25,2017,1170.41,1174.85,1124.59,1143.84,139960992.0,18511906560.0,0.38299999999999995,50.26
1400,Bitcoin,BTC,2017-02-26,2017,1144.27,1167.47,1130.2,1165.2,116486000.0,18860247630.0,0.9391,37.27
1401,Bitcoin,BTC,2017-02-27,2017,1163.78,1181.98,1163.38,1179.97,131570000.0,19101427518.0,0.8919,18.6
1402,Bitcoin,BTC,2017-02-28,2017,1180.72,1193.25,1171.82,1179.97,184956000.0,19103684801.0,0.3803,21.43
1403,Bitcoin,BTC,2017-03-01,2017,1180.04,1222.5,1179.69,1222.5,229056992.0,19794459608.0,1.0,42.81
1404,Bitcoin,BTC,2017-03-02,2017,1224.68,1262.13,1215.62,1251.01,368275008.0,20258543188.0,0.7609,46.51
1405,Bitcoin,BTC,2017-03-03,2017,1250.71,1280.31,1250.71,1274.99,315739008.0,20649259919.0,0.8203,29.6
1406,Bitcoin,BTC,2017-03-04,2017,1277.43,1279.4,1230.51,1255.15,183270000.0,20329978338.0,0.504,48.89
1407,Bitcoin,BTC,2017-03-05,2017,1254.29,1267.29,1238.06,1267.12,134127000.0,20526235270.0,0.9942,29.23
1408,Bitcoin,BTC,2017-03-06,2017,1267.47,1276.0,1264.6,1272.83,153656992.0,20620991547.0,0.7219,11.4
1409,Bitcoin,BTC,2017-03-07,2017,1273.21,1275.55,1204.8,1223.54,291256000.0,19824773912.0,0.2649,70.75
1410,Bitcoin,BTC,2017-03-08,2017,1223.23,1232.16,1148.08,1150.0,332603008.0,18635275050.0,0.0228,84.08
1411,Bitcoin,BTC,2017-03-09,2017,1150.35,1197.46,1141.23,1188.49,212283008.0,19261188310.0,0.8405,56.23
1412,Bitcoin,BTC,2017-03-10,2017,1189.36,1270.47,1077.25,1116.72,563795968.0,18100188612.0,0.2043,193.22
1413,Bitcoin,BTC,2017-03-11,2017,1116.32,1193.83,1116.32,1175.83,283320000.0,19060468862.0,0.7678,77.51
1414,Bitcoin,BTC,2017-03-12,2017,1176.62,1226.98,1175.36,1221.38,227176000.0,19801195767.0,0.8915,51.62
1415,Bitcoin,BTC,2017-03-13,2017,1221.78,1237.37,1217.03,1231.92,380276992.0,19974334865.0,0.7321,20.34
1416,Bitcoin,BTC,2017-03-14,2017,1232.16,1244.81,1220.72,1240.0,245306000.0,20107761880.0,0.8003,24.09
1417,Bitcoin,BTC,2017-03-15,2017,1240.16,1251.61,1239.75,1249.61,297804992.0,20265831337.0,0.8314,11.86
1418,Bitcoin,BTC,2017-03-16,2017,1251.33,1257.98,1152.44,1187.81,638568000.0,19265847025.0,0.3351,105.54
1419,Bitcoin,BTC,2017-03-17,2017,1180.16,1180.16,1099.57,1100.23,706598976.0,17847435957.0,0.0082,80.59
1420,Bitcoin,BTC,2017-03-18,2017,1099.69,1114.07,957.66,973.82,621302016.0,15798760668.0,0.1033,156.41
1421,Bitcoin,BTC,2017-03-19,2017,976.73,1069.91,976.73,1036.74,406648000.0,16821676707.0,0.644,93.18
1422,Bitcoin,BTC,2017-03-20,2017,1037.24,1063.03,1036.68,1054.23,286529984.0,17107266418.0,0.6659999999999999,26.35
1423,Bitcoin,BTC,2017-03-21,2017,1055.36,1122.43,1055.36,1120.54,337391008.0,18185299687.0,0.9718,67.07
1424,Bitcoin,BTC,2017-03-22,2017,1120.65,1120.65,1014.21,1049.14,380840992.0,17028630158.0,0.3282,106.44
1425,Bitcoin,BTC,2017-03-23,2017,1050.05,1058.01,1028.93,1038.59,248540000.0,16859314109.0,0.3322,29.08
1426,Bitcoin,BTC,2017-03-24,2017,1038.45,1040.47,934.36,937.52,491038016.0,15220718764.0,0.0298,106.11
1427,Bitcoin,BTC,2017-03-25,2017,936.54,975.76,903.71,972.78,435803008.0,15794781102.0,0.9586,72.05
1428,Bitcoin,BTC,2017-03-26,2017,974.02,1007.96,954.19,966.72,303668000.0,15698465531.0,0.233,53.77
1429,Bitcoin,BTC,2017-03-27,2017,972.05,1046.4,971.98,1045.77,372535008.0,16983801541.0,0.9915,74.42
1430,Bitcoin,BTC,2017-03-28,2017,1044.58,1064.65,1027.73,1047.15,326332000.0,17008241726.0,0.526,36.92
1431,Bitcoin,BTC,2017-03-29,2017,1046.08,1055.13,1015.88,1039.97,298457984.0,16893415156.0,0.6138,39.25
1432,Bitcoin,BTC,2017-03-30,2017,1042.21,1049.29,1020.04,1026.43,352968992.0,16675587066.0,0.2185,29.25
1433,Bitcoin,BTC,2017-03-31,2017,1026.64,1074.92,1026.64,1071.79,447287008.0,17414322808.0,0.9352,48.28
1434,Bitcoin,BTC,2017-04-01,2017,1071.71,1091.72,1061.09,1080.5,289633984.0,17557597716.0,0.6337,30.63
1435,Bitcoin,BTC,2017-04-02,2017,1080.61,1107.59,1075.45,1102.17,514187008.0,17911915755.0,0.8314,32.14
1436,Bitcoin,BTC,2017-04-03,2017,1102.95,1151.74,1102.95,1143.81,580444032.0,18591158323.0,0.8375,48.79
1437,Bitcoin,BTC,2017-04-04,2017,1145.52,1156.44,1120.52,1133.25,436310016.0,18421262063.0,0.3544,35.92
1438,Bitcoin,BTC,2017-04-05,2017,1134.14,1135.09,1113.63,1124.78,414784000.0,18285857775.0,0.5196,21.46
1439,Bitcoin,BTC,2017-04-06,2017,1125.81,1188.37,1125.81,1182.68,511222016.0,19229356147.0,0.909,62.56
1440,Bitcoin,BTC,2017-04-07,2017,1178.94,1186.58,1163.39,1176.9,317022016.0,19137747435.0,0.5826,23.19
1441,Bitcoin,BTC,2017-04-08,2017,1172.65,1184.98,1162.58,1175.95,209312000.0,19124327856.0,0.5969,22.4
1442,Bitcoin,BTC,2017-04-09,2017,1176.57,1197.21,1171.86,1187.87,242343008.0,19320511927.0,0.6316,25.35
1443,Bitcoin,BTC,2017-04-10,2017,1187.3,1190.34,1179.04,1187.13,215883008.0,19310642460.0,0.7159,11.3
1444,Bitcoin,BTC,2017-04-11,2017,1187.46,1208.07,1187.46,1205.01,216182000.0,19604036563.0,0.8515,20.61
1445,Bitcoin,BTC,2017-04-12,2017,1204.81,1207.14,1196.76,1200.37,288702016.0,19530680104.0,0.3478,10.38
1446,Bitcoin,BTC,2017-04-13,2017,1201.02,1205.89,1156.44,1169.28,351968992.0,19026699552.0,0.2597,49.45
1447,Bitcoin,BTC,2017-04-14,2017,1170.33,1190.8,1159.79,1167.54,254827008.0,19000400018.0,0.2499,31.01
1448,Bitcoin,BTC,2017-04-15,2017,1167.3,1188.0,1164.96,1172.52,203559008.0,19083656460.0,0.3281,23.04
1449,Bitcoin,BTC,2017-04-16,2017,1172.61,1187.22,1172.61,1182.94,183231008.0,19255408766.0,0.7070000000000001,14.61
1450,Bitcoin,BTC,2017-04-17,2017,1183.25,1194.9,1172.65,1193.91,253206000.0,19436033390.0,0.9555,22.25
1451,Bitcoin,BTC,2017-04-18,2017,1193.77,1217.57,1193.77,1211.67,270524000.0,19727334977.0,0.7521,23.8
1452,Bitcoin,BTC,2017-04-19,2017,1212.13,1215.51,1205.08,1210.29,288060992.0,19707045565.0,0.4995,10.43
1453,Bitcoin,BTC,2017-04-20,2017,1211.08,1240.79,1208.41,1229.08,315108000.0,20015137622.0,0.6384,32.38
1454,Bitcoin,BTC,2017-04-21,2017,1229.42,1235.94,1215.56,1222.05,272167008.0,19903192286.0,0.3184,20.38
1455,Bitcoin,BTC,2017-04-22,2017,1222.71,1235.56,1208.47,1231.71,249320000.0,20062753908.0,0.8579,27.09
1456,Bitcoin,BTC,2017-04-23,2017,1231.92,1232.2,1203.94,1207.21,258951008.0,19665994145.0,0.1157,28.26
1457,Bitcoin,BTC,2017-04-24,2017,1209.63,1250.94,1209.63,1250.15,235806000.0,20367443800.0,0.9809,41.31
1458,Bitcoin,BTC,2017-04-25,2017,1250.45,1267.58,1249.97,1265.49,242556000.0,20619704237.0,0.8813,17.61
1459,Bitcoin,BTC,2017-04-26,2017,1265.99,1294.83,1265.93,1281.08,329631008.0,20876159410.0,0.5242,28.9
1460,Bitcoin,BTC,2017-04-27,2017,1281.88,1319.7,1281.3,1317.73,449196992.0,21475836448.0,0.9487,38.4
1461,Bitcoin,BTC,2017-04-28,2017,1317.74,1331.28,1292.37,1316.48,527488992.0,21457669552.0,0.6196,38.91
1462,Bitcoin,BTC,2017-04-29,2017,1317.84,1327.2,1315.21,1321.79,422705984.0,21547126640.0,0.5488,11.99
1463,Bitcoin,BTC,2017-04-30,2017,1321.87,1347.91,1314.92,1347.89,413115008.0,21975104909.0,0.9994,32.99
1464,Bitcoin,BTC,2017-05-01,2017,1348.3,1434.32,1348.3,1421.6,713624000.0,23179524919.0,0.8521,86.02
1465,Bitcoin,BTC,2017-05-02,2017,1421.03,1473.9,1415.69,1452.82,477337984.0,23691443738.0,0.6379,58.21
1466,Bitcoin,BTC,2017-05-03,2017,1453.78,1492.77,1447.49,1490.09,583795968.0,24301634925.0,0.9408,45.28
1467,Bitcoin,BTC,2017-05-04,2017,1490.72,1608.91,1490.72,1537.67,933548992.0,25080858487.0,0.3972,118.19
1468,Bitcoin,BTC,2017-05-05,2017,1540.87,1618.03,1530.31,1555.45,946035968.0,25373374563.0,0.2866,87.72
1469,Bitcoin,BTC,2017-05-06,2017,1556.81,1578.8,1542.5,1578.8,582529984.0,25757608890.0,1.0,36.3
1470,Bitcoin,BTC,2017-05-07,2017,1579.47,1596.72,1559.76,1596.71,1080029952.0,26053077975.0,0.9997,36.96
1471,Bitcoin,BTC,2017-05-08,2017,1596.92,1723.35,1596.92,1723.35,1340320000.0,28123369330.0,1.0,126.43
1472,Bitcoin,BTC,2017-05-09,2017,1723.89,1833.49,1716.3,1755.36,1167920000.0,28649119972.0,0.3333,117.19
1473,Bitcoin,BTC,2017-05-10,2017,1756.52,1788.44,1719.1,1787.13,915723008.0,29170965564.0,0.9811,69.34
1474,Bitcoin,BTC,2017-05-11,2017,1780.37,1873.93,1755.35,1848.57,799489984.0,30176934751.0,0.7861,118.58
1475,Bitcoin,BTC,2017-05-12,2017,1845.76,1856.15,1694.01,1724.24,740984000.0,28150631936.0,0.1864,162.14
1476,Bitcoin,BTC,2017-05-13,2017,1723.12,1812.99,1651.08,1804.91,579635008.0,29471223857.0,0.9501,161.91
1477,Bitcoin,BTC,2017-05-14,2017,1800.86,1831.42,1776.62,1808.91,437196000.0,29540290794.0,0.5892,54.8
1478,Bitcoin,BTC,2017-05-15,2017,1808.44,1812.8,1708.54,1738.43,731529024.0,28392885375.0,0.2867,104.26
1479,Bitcoin,BTC,2017-05-16,2017,1741.7,1785.94,1686.54,1734.45,959044992.0,28330874003.0,0.48200000000000004,99.4
1480,Bitcoin,BTC,2017-05-17,2017,1726.73,1864.05,1661.91,1839.09,1064729984.0,30043626195.0,0.8765,202.14
1481,Bitcoin,BTC,2017-05-18,2017,1818.7,1904.48,1807.12,1888.65,894321024.0,30856574835.0,0.8374,97.36
1482,Bitcoin,BTC,2017-05-19,2017,1897.37,2004.52,1890.25,1987.71,1157289984.0,32479082015.0,0.8529,114.27
1483,Bitcoin,BTC,2017-05-20,2017,1984.24,2084.73,1974.92,2084.73,961336000.0,34068630559.0,1.0,109.81
1484,Bitcoin,BTC,2017-05-21,2017,2067.03,2119.08,2037.5,2041.2,1147859968.0,33361091114.0,0.0454,81.58
1485,Bitcoin,BTC,2017-05-22,2017,2043.19,2303.9,2017.87,2173.4,1942220032.0,35525744380.0,0.5438,286.03
1486,Bitcoin,BTC,2017-05-23,2017,2191.56,2320.82,2178.5,2320.42,1378749952.0,37933704066.0,0.9972,142.32
1487,Bitcoin,BTC,2017-05-24,2017,2321.37,2523.72,2321.37,2443.64,1725379968.0,39952841999.0,0.6043,202.35
1488,Bitcoin,BTC,2017-05-25,2017,2446.24,2763.71,2285.3,2304.98,2406700032.0,37690456715.0,0.0411,478.41
1489,Bitcoin,BTC,2017-05-26,2017,2320.89,2573.79,2071.99,2202.42,1763480064.0,36017660894.0,0.2599,501.8
1490,Bitcoin,BTC,2017-05-27,2017,2196.27,2260.2,1855.83,2038.87,1700480000.0,33347170525.0,0.4527,404.37
1491,Bitcoin,BTC,2017-05-28,2017,2054.08,2267.34,2054.08,2155.8,1147139968.0,35264171110.0,0.47700000000000004,213.26
1492,Bitcoin,BTC,2017-05-29,2017,2159.43,2307.05,2107.17,2255.61,994625024.0,36901102917.0,0.7426,199.88
1493,Bitcoin,BTC,2017-05-30,2017,2255.36,2301.96,2124.57,2175.47,1443970048.0,35594903085.0,0.2869,177.39
1494,Bitcoin,BTC,2017-05-31,2017,2187.19,2311.08,2145.57,2286.41,1544829952.0,37414813240.0,0.8509,165.51
1495,Bitcoin,BTC,2017-06-01,2017,2288.33,2448.39,2288.33,2407.88,1653180032.0,39407633763.0,0.7469,160.06
1496,Bitcoin,BTC,2017-06-02,2017,2404.03,2488.55,2373.32,2488.55,1317030016.0,40732491835.0,1.0,115.23
1497,Bitcoin,BTC,2017-06-03,2017,2493.72,2581.91,2423.57,2515.35,1514950016.0,41177190057.0,0.5796,158.34
1498,Bitcoin,BTC,2017-06-04,2017,2547.79,2585.89,2452.54,2511.81,1355120000.0,41124262595.0,0.4445,133.35
1499,Bitcoin,BTC,2017-06-05,2017,2512.4,2686.81,2510.22,2686.81,1369309952.0,43994968834.0,1.0,176.59
1500,Bitcoin,BTC,2017-06-06,2017,2690.84,2999.91,2690.84,2863.2,2089609984.0,46888622160.0,0.5577,309.07
1501,Bitcoin,BTC,2017-06-07,2017,2869.38,2869.38,2700.56,2732.16,1517709952.0,44748237218.0,0.1872,168.82
1502,Bitcoin,BTC,2017-06-08,2017,2720.49,2815.3,2670.95,2805.62,1281170048.0,45957247989.0,0.9329,144.35
1503,Bitcoin,BTC,2017-06-09,2017,2807.44,2901.71,2795.62,2823.81,1348950016.0,46260465854.0,0.2657,106.09
1504,Bitcoin,BTC,2017-06-10,2017,2828.14,2950.99,2746.55,2947.71,2018889984.0,48295501718.0,0.9840000000000001,204.44
1505,Bitcoin,BTC,2017-06-11,2017,2942.41,2996.6,2840.53,2958.11,1752400000.0,48471330146.0,0.7534,156.07
1506,Bitcoin,BTC,2017-06-12,2017,2953.22,2997.26,2518.56,2659.63,2569530112.0,43585351533.0,0.2947,478.7
1507,Bitcoin,BTC,2017-06-13,2017,2680.91,2789.04,2650.38,2717.02,1781200000.0,44530631894.0,0.4806,138.66
1508,Bitcoin,BTC,2017-06-14,2017,2716.88,2786.83,2412.94,2506.37,1696560000.0,41082567339.0,0.2499,373.89
1509,Bitcoin,BTC,2017-06-15,2017,2499.58,2534.71,2212.96,2464.58,2026259968.0,40402259202.0,0.782,321.75
1510,Bitcoin,BTC,2017-06-16,2017,2469.57,2539.92,2385.15,2518.56,1195190016.0,41291821423.0,0.862,154.77
1511,Bitcoin,BTC,2017-06-17,2017,2514.01,2685.19,2484.96,2655.88,1534509952.0,43548031452.0,0.8536,200.23
1512,Bitcoin,BTC,2017-06-18,2017,2655.35,2662.1,2516.33,2548.29,1178659968.0,41788418974.0,0.2192,145.77
1513,Bitcoin,BTC,2017-06-19,2017,2549.03,2662.85,2549.03,2589.6,1446840064.0,42470734800.0,0.3564,113.82
1514,Bitcoin,BTC,2017-06-20,2017,2591.26,2763.45,2589.82,2721.79,1854189952.0,44643512689.0,0.7601,173.63
1515,Bitcoin,BTC,2017-06-21,2017,2709.43,2772.01,2660.4,2689.1,1626579968.0,44111929173.0,0.2571,111.61
1516,Bitcoin,BTC,2017-06-22,2017,2691.03,2723.74,2642.36,2705.41,1097939968.0,44384244937.0,0.7748,81.38
1517,Bitcoin,BTC,2017-06-23,2017,2707.34,2765.17,2706.37,2744.91,961318976.0,45037797053.0,0.6554,58.8
1518,Bitcoin,BTC,2017-06-24,2017,2738.52,2757.94,2583.19,2608.72,982750016.0,42807952581.0,0.1461,174.75
1519,Bitcoin,BTC,2017-06-25,2017,2607.25,2682.26,2552.12,2589.41,1161100032.0,42495001716.0,0.2865,130.14
1520,Bitcoin,BTC,2017-06-26,2017,2590.57,2615.25,2376.29,2478.45,1663280000.0,40677994354.0,0.4275,238.96
1521,Bitcoin,BTC,2017-06-27,2017,2478.45,2552.45,2332.99,2552.45,1489789952.0,41897190525.0,1.0,219.46
